iter	Passed	Remaining
1753	2291	10773
1754	2292	10771
1755	2294	10770
1756	2295	10768
1757	2296	10766
1758	2297	10764
1759	2298	10762
1760	2300	10760
1761	2301	10759
1762	2302	10758
1763	2304	10757
1764	2305	10756
1765	2306	10755
1766	2307	10753
1767	2309	10751
1768	2310	10751
1769	2312	10751
1770	2313	10750
1771	2314	10748
1772	2316	10747
1773	2317	10745
1774	2318	10742
1775	2319	10741
1776	2321	10742
1777	2322	10741
1778	2324	10740
1779	2325	10739
1780	2326	10737
1781	2327	10735
1782	2329	10733
1783	2330	10732
1784	2331	10730
1785	2332	10728
1786	2333	10726
1787	2335	10725
1788	2336	10724
1789	2337	10722
1790	2339	10721
1791	2340	10720
1792	2341	10719
1793	2343	10717
1794	2344	10715
1795	2345	10714
1796	2346	10712
1797	2347	10710
1798	2348	10708
1799	2350	10707
1800	2351	10705
1801	2353	10704
1802	2354	10702
1803	2355	10701
1804	2356	10700
1805	2358	10701
1806	2360	10701
1807	2361	10700
1808	2362	10699
1809	2364	10698
1810	2365	10697
1811	2367	10696
1812	2368	10696
1813	2370	10695
1814	2371	10695
1815	2373	10695
1816	2374	10695
1817	2376	10693
1818	2377	10692
1819	2378	10690
1820	2379	10689
1821	2381	10687
1822	2382	10687
1823	2383	10685
1824	2385	10683
1825	2386	10682
1826	2387	10681
1827	2388	10679
1828	2390	10678
1829	2391	10676
1830	2392	10675
1831	2394	10675
1832	2395	10673
1833	2396	10671
1834	2397	10669
1835	2399	10667
1836	2400	10665
1837	2401	10664
1838	2402	10662
1839	2403	10660
1840	2405	10658
1841	2406	10656
1842	2407	10655
1843	2408	10652
1844	2409	10651
1845	2411	10650
1846	2412	10648
1847	2413	10647
1848	2415	10646
1849	2416	10644
1850	2417	10643
1851	2418	10642
1852	2420	10640
1853	2421	10638
1854	2422	10637
1855	2423	10635
1856	2425	10634
1857	2426	10634
1858	2428	10633
1859	2429	10631
1860	2430	10630
1861	2431	10628
1862	2433	10627
1863	2434	10625
1864	2435	10623
1865	2436	10621
1866	2438	10620
1867	2439	10619
1868	2440	10618
1869	2442	10616
1870	2443	10615
1871	2444	10613
1872	2445	10612
1873	2446	10610
1874	2448	10608
1875	2449	10607
1876	2450	10605
1877	2452	10604
1878	2453	10604
1879	2454	10602
1880	2456	10601
1881	2457	10600
1882	2458	10599
1883	2460	10598
1884	2461	10596
1885	2462	10595
1886	2464	10593
1887	2465	10592
1888	2466	10592
1889	2468	10591
1890	2469	10590
1891	2471	10589
1892	2472	10587
1893	2473	10586
1894	2475	10585
1895	2476	10584
1896	2477	10583
1897	2479	10582
1898	2480	10581
1899	2481	10579
1900	2482	10578
1901	2484	10578
1902	2486	10578
1903	2487	10577
1904	2488	10575
1905	2490	10574
1906	2491	10574
1907	2493	10573
1908	2494	10572
1909	2495	10570
1910	2496	10568
1911	2498	10566
1912	2499	10566
1913	2500	10564
1914	2501	10562
1915	2503	10561
1916	2504	10560
1917	2505	10557
1918	2506	10556
1919	2507	10554
1920	2509	10554
1921	2510	10553
1922	2512	10551
1923	2513	10550
1924	2514	10549
1925	2516	10548
1926	2517	10547
1927	2519	10547
1928	2520	10545
1929	2521	10543
1930	2522	10541
1931	2524	10540
1932	2525	10540
1933	2527	10539
1934	2528	10537
1935	2529	10536
1936	2530	10534
1937	2531	10532
1938	2533	10530
1939	2534	10529
1940	2535	10528
1941	2537	10528
1942	2538	10526
1943	2539	10525
1944	2541	10525
1945	2542	10523
1946	2543	10521
1947	2545	10520
1948	2546	10518
1949	2547	10517
1950	2548	10515
1951	2550	10515
1952	2551	10514
1953	2553	10513
1954	2554	10512
1955	2555	10510
1956	2556	10508
1957	2558	10507
1958	2560	10511
1959	2561	10508
1960	2563	10507
1961	2564	10507
1962	2565	10505
1963	2567	10504
1964	2568	10503
1965	2569	10502
1966	2571	10500
1967	2572	10498
1968	2574	10498
1969	2575	10496
1970	2576	10495
1971	2577	10493
1972	2578	10492
1973	2580	10490
1974	2581	10488
1975	2582	10487
1976	2583	10486
1977	2585	10485
1978	2586	10484
1979	2588	10483
1980	2589	10482
1981	2590	10481
1982	2592	10479
1983	2593	10477
1984	2594	10477
1985	2595	10475
1986	2597	10473
1987	2598	10472
1988	2599	10470
1989	2600	10468
1990	2602	10468
1991	2603	10466
1992	2604	10464
1993	2605	10462
1994	2607	10462
1995	2608	10460
1996	2609	10459
1997	2611	10458
1998	2612	10456
1999	2613	10454
2000	2614	10452
2001	2616	10451
2002	2617	10449
2003	2618	10449
2004	2620	10449
2005	2622	10450
2006	2623	10449
2007	2625	10450
2008	2626	10449
2009	2628	10447
2010	2629	10445
2011	2630	10444
2012	2632	10444
2013	2633	10442
2014	2634	10441
2015	2636	10439
2016	2637	10438
2017	2638	10436
2018	2639	10434
2019	2640	10433
2020	2642	10431
2021	2643	10429
2022	2644	10428
2023	2646	10429
2024	2647	10427
2025	2649	10426
2026	2650	10424
2027	2651	10423
2028	2652	10421
2029	2654	10419
2030	2655	10417
2031	2656	10416
2032	2657	10414
2033	2659	10413
2034	2660	10412
2035	2661	10411
2036	2663	10410
2037	2664	10408
2038	2665	10407
2039	2667	10406
2040	2668	10404
2041	2669	10403
2042	2670	10402
2043	2672	10402
2044	2673	10400
2045	2674	10398
2046	2676	10397
2047	2677	10395
2048	2678	10394
2049	2679	10392
2050	2681	10391
2051	2682	10389
2052	2683	10388
2053	2684	10386
2054	2686	10385
2055	2687	10384
2056	2689	10384
2057	2690	10383
2058	2692	10383
2059	2693	10381
2060	2694	10379
2061	2695	10377
2062	2697	10376
2063	2698	10375
2064	2699	10373
2065	2701	10372
2066	2702	10371
2067	2703	10369
2068	2704	10368
2069	2705	10364
2070	2706	10363
2071	2708	10361
2072	2709	10360
2073	2710	10358
2074	2711	10356
2075	2712	10354
2076	2714	10355
2077	2716	10354
2078	2717	10352
2079	2718	10351
2080	2719	10349
2081	2720	10348
2082	2722	10347
2083	2723	10346
2084	2725	10348
2085	2727	10347
2086	2728	10345
2087	2730	10344
2088	2731	10342
2089	2732	10341
2090	2733	10340
2091	2735	10338
2092	2736	10337
2093	2737	10335
2094	2738	10334
2095	2740	10333
2096	2741	10331
2097	2742	10330
2098	2743	10328
2099	2745	10327
2100	2746	10326
2101	2747	10325
2102	2749	10324
2103	2750	10322
2104	2751	10321
2105	2753	10319
2106	2754	10319
2107	2755	10317
2108	2757	10316
2109	2758	10315
2110	2760	10314
2111	2761	10313
2112	2762	10312
2113	2764	10311
2114	2765	10309
2115	2766	10309
2116	2768	10309
2117	2769	10307
2118	2771	10305
2119	2772	10304
2120	2773	10303
2121	2774	10301
2122	2775	10299
2123	2777	10298
2124	2778	10297
2125	2779	10295
2126	2781	10294
2127	2783	10295
2128	2784	10295
2129	2785	10293
2130	2787	10292
2131	2788	10291
2132	2790	10290
2133	2791	10288
2134	2792	10287
2135	2793	10285
2136	2794	10283
2137	2796	10281
2138	2797	10280
2139	2798	10278
2140	2799	10277
2141	2801	10276
2142	2802	10273
2143	2803	10272
2144	2804	10270
2145	2805	10268
2146	2807	10267
2147	2808	10266
2148	2809	10264
2149	2810	10263
2150	2812	10261
2151	2813	10259
2152	2814	10258
2153	2815	10256
2154	2817	10255
2155	2818	10253
2156	2819	10252
2157	2820	10250
2158	2822	10249
2159	2823	10246
2160	2824	10245
2161	2825	10244
2162	2826	10242
2163	2828	10241
2164	2829	10239
2165	2830	10238
2166	2831	10236
2167	2833	10235
2168	2834	10233
2169	2835	10232
2170	2837	10231
2171	2838	10230
2172	2839	10229
2173	2841	10227
2174	2843	10228
2175	2844	10226
2176	2845	10225
2177	2847	10224
2178	2848	10222
2179	2849	10221
2180	2850	10220
2181	2852	10219
2182	2853	10218
2183	2854	10216
2184	2856	10214
2185	2857	10213
2186	2858	10212
2187	2860	10212
2188	2861	10211
2189	2863	10210
2190	2864	10208
2191	2865	10207
2192	2867	10206
2193	2868	10206
2194	2869	10204
2195	2870	10202
2196	2872	10201
2197	2873	10199
2198	2875	10199
2199	2876	10199
2200	2878	10199
2201	2879	10197
2202	2881	10197
2203	2892	10231
2204	2895	10235
2205	2897	10237
2206	2898	10236
2207	2900	10235
2208	2901	10233
2209	2902	10232
2210	2904	10231
2211	2905	10230
2212	2907	10230
2213	2908	10228
2214	2910	10228
2215	2911	10227
2216	2913	10227
2217	2914	10225
2218	2915	10224
2219	2917	10222
2220	2918	10221
2221	2919	10221
2222	2921	10219
2223	2922	10218
2224	2923	10217
2225	2925	10217
2226	2926	10215
2227	2928	10214
2228	2929	10214
2229	2931	10213
2230	2932	10213
2231	2934	10211
2232	2935	10212
2233	2937	10212
2234	2939	10213
2235	2941	10213
2236	2943	10213
2237	2944	10213
2238	2946	10214
2239	2949	10218
2240	2951	10220
2241	2954	10221
2242	2955	10222
2243	2957	10223
2244	2959	10223
2245	2961	10223
2246	2962	10223
2247	2965	10224
2248	2967	10225
2249	2970	10230
2250	2971	10230
2251	2974	10232
2252	2976	10233
2253	2978	10234
2254	2980	10237
2255	2983	10240
2256	2985	10240
2257	2987	10242
2258	2989	10243
2259	2991	10243
2260	2992	10243
2261	2994	10243
2262	2996	10244
2263	2998	10244
2264	3000	10245
2265	3002	10247
2266	3004	10247
2267	3005	10247
2268	3008	10248
2269	3009	10249
2270	3011	10250
2271	3014	10252
2272	3016	10254
2273	3018	10254
2274	3020	10257
2275	3022	10256
2276	3024	10256
2277	3026	10257
2278	3028	10259
2279	3029	10259
2280	3031	10259
2281	3033	10259
2282	3034	10258
2283	3037	10262
2284	3039	10260
2285	3040	10261
2286	3042	10259
2287	3043	10258
2288	3044	10257
2289	3046	10256
2290	3048	10257
2291	3049	10255
2292	3051	10254
2293	3052	10254
2294	3054	10253
2295	3055	10253
2296	3057	10252
2297	3058	10252
2298	3060	10253
2299	3062	10251
2300	3063	10250
2301	3065	10249
2302	3067	10252
2303	3069	10252
2304	3071	10252
2305	3072	10252
2306	3074	10250
2307	3075	10250
2308	3076	10249
2309	3078	10248
2310	3080	10249
2311	3082	10249
2312	3083	10248
2313	3084	10246
2314	3086	10244
2315	3086	10241
2316	3088	10240
2317	3089	10239
2318	3091	10238
2319	3092	10237
2320	3093	10236
2321	3095	10235
2322	3097	10235
2323	3098	10233
2324	3100	10233
2325	3101	10232
2326	3102	10231
2327	3104	10231
2328	3106	10230
2329	3107	10229
2330	3109	10229
2331	3110	10228
2332	3111	10226
2333	3113	10225
2334	3114	10224
2335	3115	10222
2336	3117	10221
2337	3118	10220
2338	3119	10218
2339	3120	10216
2340	3122	10214
2341	3123	10212
2342	3124	10211
2343	3126	10210
2344	3127	10208
2345	3128	10206
2346	3130	10206
2347	3131	10204
2348	3132	10203
2349	3134	10202
2350	3135	10201
2351	3136	10199
2352	3138	10198
2353	3139	10196
2354	3140	10194
2355	3141	10193
2356	3142	10191
2357	3144	10189
2358	3145	10188
2359	3146	10186
2360	3147	10184
2361	3149	10183
2362	3150	10183
2363	3152	10182
2364	3153	10181
2365	3155	10180
2366	3156	10179
2367	3157	10178
2368	3159	10176
2369	3160	10174
2370	3161	10173
2371	3163	10171
2372	3164	10170
2373	3165	10168
2374	3166	10166
2375	3167	10165
2376	3169	10163
2377	3170	10162
2378	3171	10160
2379	3173	10159
2380	3174	10157
2381	3176	10158
2382	3177	10157
2383	3179	10155
2384	3180	10154
2385	3181	10153
2386	3182	10151
2387	3184	10150
2388	3185	10148
2389	3186	10146
2390	3188	10145
2391	3189	10144
2392	3190	10142
2393	3191	10141
2394	3193	10139
2395	3194	10138
2396	3195	10136
2397	3196	10134
2398	3198	10132
2399	3199	10131
2400	3200	10129
2401	3201	10127
2402	3202	10125
2403	3204	10125
2404	3206	10125
2405	3206	10121
2406	3208	10120
2407	3209	10120
2408	3211	10118
2409	3212	10117
2410	3213	10115
2411	3215	10114
2412	3216	10113
2413	3218	10112
2414	3219	10111
2415	3220	10110
2416	3222	10109
2417	3224	10111
2418	3226	10110
2419	3227	10109
2420	3228	10107
2421	3229	10105
2422	3231	10104
2423	3232	10103
2424	3234	10102
2425	3235	10101
2426	3236	10099
2427	3237	10097
2428	3239	10097
2429	3240	10095
2430	3241	10093
2431	3243	10092
2432	3244	10090
2433	3245	10088
2434	3246	10087
2435	3248	10085
2436	3249	10084
2437	3250	10083
2438	3252	10081
2439	3253	10080
2440	3254	10078
2441	3255	10077
2442	3257	10075
2443	3258	10073
2444	3259	10071
2445	3260	10070
2446	3261	10068
2447	3263	10067
2448	3264	10065
2449	3265	10064
2450	3267	10062
2451	3268	10060
2452	3269	10059
2453	3271	10058
2454	3272	10057
2455	3273	10055
2456	3274	10053
2457	3275	10051
2458	3277	10049
2459	3278	10048
2460	3279	10046
2461	3281	10045
2462	3282	10044
2463	3283	10043
2464	3285	10041
2465	3286	10040
2466	3287	10038
2467	3288	10036
2468	3290	10035
2469	3291	10034
2470	3292	10032
2471	3293	10030
2472	3294	10028
2473	3296	10026
2474	3297	10026
2475	3298	10024
2476	3300	10023
2477	3301	10021
2478	3302	10020
2479	3304	10018
2480	3305	10017
2481	3306	10016
2482	3308	10015
2483	3309	10013
2484	3310	10012
2485	3311	10010
2486	3313	10009
2487	3314	10008
2488	3316	10006
2489	3317	10005
2490	3319	10004
2491	3320	10003
2492	3321	10002
2493	3323	10001
2494	3324	10000
2495	3325	9998
2496	3326	9996
2497	3328	9995
2498	3329	9994
2499	3331	9993
2500	3332	9991
2501	3333	9990
2502	3334	9988
2503	3336	9987
2504	3338	9987
2505	3339	9986
2506	3341	9985
2507	3342	9984
2508	3343	9982
2509	3344	9980
2510	3345	9979
2511	3347	9978
2512	3349	9977
2513	3350	9976
2514	3351	9974
2515	3352	9973
2516	3354	9972
2517	3355	9971
2518	3357	9970
2519	3358	9968
2520	3359	9967
2521	3360	9965
2522	3362	9963
2523	3362	9960
2524	3364	9959
2525	3365	9958
2526	3366	9956
2527	3368	9955
2528	3369	9953
2529	3370	9952
2530	3371	9950
2531	3373	9949
2532	3374	9948
2533	3376	9947
2534	3377	9945
2535	3378	9943
2536	3379	9942
2537	3381	9941
2538	3382	9940
